1750	198
1750	202
1750	209
1750	245
1750	251
1750	257
1750	265
1750	307
1750	327
1750	355
1750	362
1750	377
1750	383
1750	384
1750	395
1750	401
1750	407
1750	497
1750	503
1750	508
1750	525
1750	532
1750	559
1750	599
1750	623
1750	648
1750	652
1750	682
1750	683
1750	781
1750	863
1750	871
1750	872
1750	886
1750	897
1750	907
1750	908
1750	913
1750	916
1750	919
1750	928
1750	929
1750	942
1750	950
1750	955
1750	959
1750	968
1750	985
1750	993
1750	1007
1750	1013
1750	1019
1750	1047
1750	1134
1750	1143
1750	1151
1750	1210
1750	1229
1750	1277
1750	1279
1750	1327
1750	1373
1750	1387
1751	6
1751	21
1751	22
1751	146
1751	325
1751	373
1751	384
1751	407
1751	435
1751	530
1751	619
1751	866
1751	896
1751	901
1751	903
1751	906
1751	915
1751	917
1751	921
1751	932
1751	934
1751	957
1751	1143
1751	1189
1751	1215
1751	1321
1751	1337
1752	52
1752	78
1752	102
1752	212
1752	240
1752	268
1752	269
1752	383
1752	540
1752	827
1752	837
1752	895
1752	978
1752	994
1752	1105
1752	1135
1752	1260
1752	1384
1753	191
1753	437
1753	506
1753	628
1754	52
1754	102
1754	398
1754	535
1754	716
1754	720
1754	757
1754	796
1754	845
1754	1160
1754	1209
1754	1267
1754	1285
1755	1311
1756	34
1756	54
1756	149
1756	620
1756	1013
1757	35
1757	119
1757	143
1757	320
1757	339
1757	489
1757	505
1757	540
1757	576
1757	581
1757	589
1757	610
1757	637
1757	688
1757	715
1757	722
1757	733
1757	750
1757	865
1757	1043
1757	1149
1757	1300
1757	1314
1759	1319
1760	12
1760	122
1760	1373
1761	1
1761	767
1761	869
1761	1189
1762	12
1762	77
1762	146
1762	162
1762	198
1762	351
1762	355
1762	872
1762	958
1762	1373
1763	149
1764	116
1764	136
1764	144
1764	162
1764	220
1764	254
1764	384
1764	407
1764	504
1764	511
1764	514
1764	561
1764	576
1764	581
1764	648
1764	671
1764	735
1764	924
1764	931
1764	1001
1764	1314
1764	1318
1764	1321
1765	1
1765	2
1765	3
1765	4
1765	7
1765	41
1765	58
1765	133
1765	134
1765	229
1765	240
1765	244
1765	292
1765	324
1765	396
1765	405
1765	481
1765	499
1765	522
1765	544
1765	548
1765	549
1765	558
1765	593
1765	650
1765	677
1765	683
1765	711
1765	739
1765	747
1765	752
1765	785
1765	849
1765	949
1765	977
1765	1027
1765	1043
1765	1104
1765	1143
1765	1153
1765	1187
1765	1189
1765	1269
1765	1318
1765	1366
1765	1387
1766	401
1766	628
1766	800
1767	4
1767	1043
1768	0
1768	21
1768	22
1768	64
1768	100
1768	248
1768	394
1768	641
1768	646
1768	763
1768	805
1768	877
1768	884
1768	1033
1768	1089
1768	1101
1768	1110
1768	1111
1768	1168
1768	1195
1768	1301
1768	1354
1768	1373
1768	1386
1769	153
1769	173
1769	177
1769	180
1769	294
1769	313
1769	338
1769	379
1769	384
1769	407
1769	408
1769	487
1769	492
1769	749
1769	796
1769	959
1769	1024
1770	0
1770	14
1770	15
1770	95
1770	123
1770	130
1770	171
1770	204
1770	222
1770	240
1770	241
1770	299
1770	330
1770	389
1770	401
1770	488
1770	518
1770	527
1770	535
1770	568
1770	664
1770	767
1770	784
1770	805
1770	826
1770	845
1770	928
1770	963
1770	975
1770	980
1770	981
1770	994
1770	1012
1770	1082
1770	1086
1770	1100
1770	1116
1770	1206
1770	1215
1770	1246
1770	1321
1770	1339
1771	132
1771	293
1771	401
1771	454
1771	493
1771	702
1771	764
1771	782
1771	894
1771	1004
1771	1032
1771	1066
1771	1201
1771	1311
1771	1367
1772	359
1772	435
1772	1357
1772	1387
1773	12
1773	122
1773	153
1773	198
1773	200
1773	344
1773	363
1773	382
1773	394
1773	491
1773	520
1773	556
1773	665
1773	726
1773	767
1773	872
1773	881
1773	965
1773	1043
1773	1373
1773	1385
1774	89
1774	216
1774	293
1774	315
1774	525
1774	664
1774	710
1774	770
1774	808
1774	920
1774	1003
1774	1052
1774	1126
1774	1191
1774	1232
1774	1373
1776	143
1777	331
1777	345
1777	347
1777	371
1777	380
1777	538
1777	629
1777	725
1777	857
1777	1036
1777	1048
1777	1073
1777	1117
1777	1172
1777	1221
1777	1256
1777	1301
1777	1382
1778	2
1778	14
1778	57
1778	121
1778	132
1778	180
1778	253
1778	325
1778	340
1778	395
1778	499
1778	600
1778	687
1778	704
1778	736
1778	963
1778	1043
1778	1164
1778	1201
1778	1338
1778	1382
1779	113
1779	154
1779	359
1779	428
1779	806
1779	1360
1779	1380
1782	143
1782	440
1782	1043
1783	268
1784	119
1784	180
1784	204
1784	327
1784	487
1784	558
1784	610
1784	643
1784	671
1784	673
1784	719
1784	735
1784	767
1784	826
1784	866
1784	928
1784	1007
1784	1139
1784	1143
1784	1153
1784	1256
1784	1260
1784	1272
1784	1305
1784	1339
1784	1355
1784	1357
1785	0
1785	12
1785	53
1785	122
1785	123
1785	205
1785	211
1785	260
1785	319
1785	337
1785	373
1785	389
1785	393
1785	403
1785	439
1785	505
1785	527
1785	635
1785	679
1785	713
1785	764
1785	788
1785	824
1785	904
1785	975
1785	980
1785	1031
1785	1032
1785	1074
1785	1130
1785	1161
1785	1175
1785	1176
1785	1220
1785	1227
1785	1333
1786	78
1786	108
1786	145
1786	222
1786	636
1786	653
1786	780
1786	805
1786	827
1786	834
1786	848
1786	948
1786	994
1786	1321
1786	1364
1787	21
1787	22
1787	191
1787	325
1787	395
1787	397
1787	406
1787	628
1787	677
1787	768
1787	796
1787	881
1787	911
1787	1024
1787	1044
1787	1081
1787	1349
1789	1
1789	2
1789	81
1789	121
1789	145
1789	146
1789	148
1789	178
1789	200
1789	236
1789	268
1789	269
1789	283
1789	359
1789	397
1789	492
1789	582
1789	583
1789	706
1789	793
1789	796
1789	809
1789	829
1789	975
1789	1084
1789	1226
1789	1235
1789	1319
1789	1357
1789	1387
1790	220
1790	825
1790	875
1790	926
1791	2
1791	193
1792	24
1792	46
1792	47
1792	78
1792	100
1792	132
1792	134
1792	256
1792	262
1792	267
1792	278
1792	371
1792	474
1792	535
1792	620
1792	680
1792	687
1792	785
1792	796
1792	845
1792	941
1792	976
1792	1043
1792	1073
1792	1078
1792	1090
1792	1104
1792	1150
1792	1234
1792	1300
1792	1311
1792	1373
1792	1381
1793	52
1793	78
1793	124
1793	200
1793	208
1793	229
1793	293
1793	307
1793	428
1793	430
1793	439
1793	480
1793	550
1793	664
1793	741
1793	827
1793	879
1793	971
1793	983
1793	1044
1793	1081
1793	1090
1793	1106
1793	1112
1793	1291
1793	1293
1793	1316
1793	1329
1794	143
1794	196
1794	197
1794	204
1794	297
1794	317
1794	504
1794	511
1794	602
1794	664
1794	722
1794	756
1794	826
1794	863
1794	953
1794	1010
1794	1029
1794	1136
1794	1352
1796	280
1796	1357
1797	26
1797	158
1797	283
1797	344
1797	484
1797	556
1797	625
1797	647
1797	701
1797	761
1797	791
1797	840
1797	1021
1797	1102
1797	1184
1797	1212
1797	1217
1797	1295
1797	1301
1797	1311
1797	1346
1798	11
1798	12
1798	33
1798	49
1798	95
1798	102
1798	135
1798	159
1798	171
1798	183
1798	193
1798	198
1798	202
1798	221
1798	251
1798	252
1798	254
1798	255
1798	293
1798	299
1798	349
1798	405
1798	431
1798	479
1798	503
1798	522
1798	568
1798	623
1798	653
1798	664
1798	667
1798	668
1798	680
1798	725
1798	782
1798	851
1798	872
1798	874
1798	875
1798	878
1798	881
1798	886
1798	897
1798	907
1798	912
1798	919
1798	950
1798	978
1798	998
1798	1020
1798	1105
1798	1145
1798	1234
1798	1246
1798	1266
1798	1267
1798	1300
1798	1373
1798	1377
1798	1387
1799	28
1799	62
1799	149
1799	220
1799	279
1799	325
1799	340
1799	365
1799	428
1799	462
1799	479
1799	495
1799	505
1799	525
1799	534
1799	637
1799	684
1799	696
1799	704
1799	775
1799	850
1799	893
1799	897
1799	909
1799	914
1799	919
1799	971
1799	991
1799	997
1799	1020
1799	1038
1799	1084
1799	1110
1799	1111
1799	1167
1799	1210
1799	1255
1799	1291
1799	1343
1799	1376
1800	32
1800	229
1800	435
1800	796
1801	117
1801	471
1801	516
1801	530
1801	550
1801	564
1801	628
1801	642
1801	762
1801	797
1801	973
1801	1106
1801	1276
1801	1298
1801	1357
1801	1381
1803	1
1803	2
1803	3
1803	4
1803	7
1803	24
1803	34
1803	56
1803	147
1803	232
1803	260
1803	261
1803	262
1803	267
1803	270
1803	298
1803	439
1803	453
1803	498
1803	544
1803	549
1803	550
1803	638
1803	694
1803	722
1803	755
1803	766
1803	767
1803	937
1803	1052
1803	1090
1803	1106
1803	1175
1803	1176
1803	1185
1803	1196
1803	1293
1803	1341
1803	1359
1803	1387
1804	198
1804	1373
1805	262
1805	301
1805	302
1805	307
1805	353
1805	401
1805	495
1805	532
1805	540
1805	599
1805	682
1805	796
1805	962
1805	985
1805	1260
1806	102
1806	123
1806	156
1806	170
1806	180
1806	211
1806	222
1806	273
1806	318
1806	327
1806	330
1806	334
1806	344
1806	387
1806	389
1806	403
1806	439
1806	465
1806	479
1806	506
1806	527
1806	699
1806	749
1806	764
1806	788
1806	824
1806	827
1806	848
1806	928
1806	974
1806	980
1806	994
1806	1007
1806	1020
1806	1032
1806	1094
1806	1147
1806	1200
1806	1202
1806	1239
1807	11
1807	12
1807	14
1807	15
1807	78
1807	145
1807	146
1807	178
1807	191
1807	198
1807	200
1807	252
1807	254
1807	255
1807	305
1807	431
1807	433
1807	479
1807	574
1807	636
1807	653
1807	668
1807	780
1807	786
1807	825
1807	827
1807	830
1807	871
1807	872
1807	874
1807	875
1807	878
1807	886
1807	1006
1807	1016
1807	1020
1807	1022
1807	1043
1807	1279
1807	1330
1807	1351
1807	1373
1808	334
1808	594
1808	618
1808	741
1808	904
1808	947
1808	974
1808	1020
1808	1038
1808	1040
1808	1122
1808	1128
1808	1202
1808	1225
1808	1231
1808	1317
1809	12
1809	145
1809	146
1809	154
1809	161
1809	178
1809	180
1809	198
1809	235
1809	285
1809	287
1809	340
1809	349
1809	379
1809	405
1809	418
1809	479
1809	614
1809	733
1809	745
1809	750
1809	751
1809	827
1809	872
1809	944
1809	948
1809	1020
1809	1022
1809	1138
1809	1149
1809	1178
1809	1214
1809	1242
1809	1293
1809	1297
1809	1315
1809	1357
1809	1369
1809	1373
1809	1382
1810	39
1810	188
1810	220
1810	272
1810	324
1810	359
1810	361
1810	459
1810	480
1810	501
1810	520
1810	582
1810	583
1810	683
1810	703
1810	759
1810	788
1810	931
1810	1222
1811	78
1811	222
1811	373
1811	453
1811	467
1811	479
1811	530
1811	550
1811	762
1811	780
1811	827
1811	848
1811	961
1811	994
1811	1020
1811	1074
1812	1
1812	4
1812	162
1812	168
1812	347
1812	796
1812	832
1812	1043
1812	1311
1813	10
1813	31
1813	65
1813	67
1813	107
1813	143
1813	175
1813	202
1813	206
1813	207
1813	219
1813	275
1813	292
1813	314
1813	322
1813	331
1813	345
1813	347
1813	408
1813	458
1813	470
1813	522
1813	662
1813	679
1813	684
1813	730
1813	741
1813	914
1813	950
1813	952
1813	955
1813	1012
1813	1024
1813	1026
1813	1194
1813	1211
1813	1214
1813	1215
1813	1221
1813	1241
1813	1255
1813	1283
1813	1297
1813	1325
1813	1331
1813	1345
1813	1382
1814	515
1814	839
1814	1305
1815	1
1815	49
1815	162
1815	170
1815	180
1815	229
1815	340
1815	355
1815	418
1815	796
1817	13
1817	86
1817	106
1817	218
1817	229
1817	230
1817	260
1817	261
1817	262
1817	270
1817	471
1817	506
1817	516
1817	564
1817	642
1817	687
1817	722
1817	797
1817	1106
1817	1175
1817	1176
1817	1185
1817	1195
1817	1196
1817	1293
1817	1359
1817	1381
1819	1
1820	796
1820	1177
1820	1370
1825	364
1825	1111
1826	73
1826	415
1826	521
1826	813
1826	832
1826	889
1826	968
1826	978
1826	1084
1826	1105
1827	58
1827	209
1827	349
1827	548
1827	849
1828	17
1828	107
1828	180
1828	259
1828	263
1828	264
1828	507
1828	1206
1828	1306
1829	13
1829	101
1829	143
1829	154
1829	180
1829	191
1829	222
1829	270
1829	362
1829	384
1829	407
1829	522
1829	632
1829	693
1829	827
1829	829
1829	846
1829	900
1829	918
1829	976
1829	1007
1829	1105
1829	1319
1829	1370
1830	100
1830	180
1830	181
1830	294
1830	390
1830	439
1830	487
1830	767
1830	894
1830	1094
1830	1157
1831	143
1831	796
1832	154
1832	210
1832	340
1832	796
1832	797
1832	1151
1833	145
1833	146
1833	178
1833	210
1833	359
1833	378
1833	461
1833	491
1833	492
1833	509
1833	582
1833	642
1833	684
1833	688
1833	759
1833	773
1833	775
1833	809
1833	835
1833	1029
1833	1041
1833	1162
1833	1233
1833	1235
1833	1255
1833	1290
1834	159
1834	340
1834	526
1834	593
1834	646
1834	707
1834	727
1834	738
1834	763
1834	879
1834	1062
1834	1076
1834	1318
1835	32
1835	46
1835	317
1835	749
1835	819
1835	954
1836	1
1836	157
1836	240
1836	345
1836	1109
1837	393
1837	498
1837	1341
1839	153
1839	180
1839	227
1839	455
1839	543
1839	639
1839	806
1839	887
1839	913
1839	1249
1839	1254
1839	1276
1839	1321
1839	1357
1839	1387
1840	122
1840	220
1842	58
1842	359
1842	397
1842	491
1842	832
1842	957
1842	1043
1842	1100
1843	435
1844	80
1844	96
1844	145
1844	146
1844	178
1844	198
1844	200
1844	210
1844	242
1844	284
1844	297
1844	378
1844	492
1844	596
1844	737
1844	739
1844	809
1844	890
1844	944
1844	1029
1844	1093
1844	1136
1844	1149
1844	1158
1844	1165
1844	1166
1844	1235
1844	1292
1844	1352
1844	1371
1845	11
1845	12
1845	107
1845	113
1845	118
1845	135
1845	159
1845	198
1845	201
1845	250
1845	252
1845	254
1845	255
1845	399
1845	431
1845	534
1845	612
1845	670
1845	725
1845	741
1845	872
1845	874
1845	875
1845	878
1845	881
1845	886
1845	1060
1845	1064
1845	1066
1845	1115
1845	1141
1845	1174
1845	1198
1845	1206
1845	1207
1845	1214
1845	1226
1845	1295
1845	1297
1845	1313
1845	1373
1845	1380
1846	11
1846	12
1846	42
1846	77
1846	101
1846	122
1846	188
1846	195
1846	198
1846	200
1846	215
1846	216
1846	307
1846	355
1846	363
1846	385
1846	391
1846	401
1846	501
1846	519
1846	566
1846	771
1846	787
1846	828
1846	855
1846	871
1846	872
1846	886
1846	920
1846	956
1846	959
1846	963
1846	1009
1846	1049
1846	1081
1846	1152
1846	1225
1846	1232
1846	1265
1846	1279
1846	1307
1846	1373
1846	1386
1847	125
1847	172
1847	232
1847	260
1847	328
1847	346
1847	360
1847	370
1847	373
1847	439
1847	471
1847	516
1847	535
1847	564
1847	577
1847	642
1847	722
1847	762
1847	780
1847	797
1847	814
1847	894
1847	1074
1847	1106
1847	1164
1847	1175
1847	1176
1847	1196
1847	1293
1847	1329
1847	1333
1847	1381
1848	181
1848	390
1848	398
1848	497
1848	716
1848	720
1848	810
1848	1141
1848	1160
1848	1174
1848	1373
1850	1043
1851	1
1851	7
1851	12
1851	33
1851	61
1851	146
1851	162
1851	180
1851	220
1851	229
1851	368
1851	489
1851	491
1851	548
1851	550
1851	652
1851	730
1851	775
1851	796
1851	809
1851	825
1851	832
1851	1043
1851	1090
1851	1106
1851	1126
1851	1315
1851	1373
1851	1386
1852	699
1852	713
1853	188
1853	433
1853	501
1853	793
1853	1311
1854	135
1855	14
1855	15
1855	173
1855	244
1855	505
1855	515
1855	525
1855	633
1855	637
1855	688
1855	739
1855	775
1855	839
1855	865
1855	1043
1855	1153
1856	1
1856	359
1857	11
1857	12
1857	45
1857	143
1857	193
1857	198
1857	231
1857	342
1857	354
1857	395
1857	872
1857	873
1857	886
1857	916
1857	924
1857	929
1857	940
1857	1000
1857	1373
1857	1386
1858	60
1858	61
1858	169
1858	770
1858	796
1858	944
1859	12
1859	13
1859	29
1859	111
1859	116
1859	178
1859	193
1859	212
1859	249
1859	435
1859	796
1860	107
1860	146
1860	253
1860	379
1860	413
1860	499
1860	509
1860	530
1860	550
1860	558
1860	574
1860	668
1860	741
1860	881
1860	914
1860	939
1860	1164
1860	1302
1860	1357
1861	181
1861	390
1861	497
1861	716
1861	810
1861	1141
1861	1272
1862	58
1862	132
1862	162
1862	188
1862	348
1862	440
1862	501
1862	524
1862	548
1862	566
1862	674
1862	747
1862	827
1862	1005
1862	1144
1863	11
1863	12
1863	87
1863	88
1863	198
1863	260
1863	506
1863	722
1863	871
1863	872
1863	886
1863	887
1863	913
1863	916
1863	929
1863	1043
1863	1175
1863	1176
1863	1196
1863	1293
1863	1315
1863	1329
1863	1373
1864	83
1864	143
1864	147
1864	236
1864	237
1864	350
1864	668
1864	907
1864	950
1864	993
1864	1164
1865	191
1865	378
1866	833
1866	893
1867	439
1867	797
1868	7
1868	59
1868	112
1868	143
1868	156
1868	176
1868	188
1868	195
1868	213
1868	214
1868	259
1868	263
1868	264
1868	272
1868	293
1868	345
1868	347
1868	355
1868	365
1868	397
1868	459
1868	501
1868	513
1868	605
1868	662
1868	684
1868	693
1868	799
1868	826
1868	850
1868	892
1868	907
1868	950
1868	1039
1868	1049
1868	1067
1868	1109
1868	1112
1868	1261
1868	1366
1868	1386
1869	7
1869	51
1869	176
1869	200
1869	252
1869	254
1869	255
1869	342
1869	359
1869	385
1869	491
1869	603
1869	605
1869	622
1869	697
1869	897
1869	907
1869	919
1871	156
1871	1043
1873	162
1873	603
1876	14
1876	31
1876	57
1876	67
1876	86
1876	107
1876	108
1876	236
1876	237
1876	269
1876	308
1876	323
1876	353
1876	390
1876	458
1876	506
1876	512
1876	518
1876	628
1876	684
1876	711
1876	717
1876	751
1876	756
1876	775
1876	833
1876	981
1876	986
1876	994
1876	998
1876	1053
1876	1064
1876	1125
1876	1138
1876	1214
1876	1255
1876	1276
1876	1297
1876	1298
1876	1307
1876	1337
1876	1367
1878	260
1878	435
1878	439
1878	471
1878	516
1878	550
1878	564
1878	589
1878	606
1878	722
1878	770
1878	867
1878	1094
1878	1132
1878	1175
1878	1176
1878	1196
1878	1293
1878	1332
1879	210
1880	143
1880	1373
1881	178
1881	259
1882	134
1882	340
1882	796
1883	1
1883	2
1883	3
1883	4
1883	7
1883	33
1883	150
1883	190
1883	205
1883	235
1883	297
1883	478
1883	549
1883	591
1883	602
1883	633
1883	643
1883	740
1883	894
1883	1136
1883	1165
1883	1166
1883	1178
1883	1190
1883	1216
1883	1220
1883	1387
1884	1
1884	122
1884	132
1884	198
1885	78
1885	220
1885	827
1885	852
1885	1358
1886	1
1886	2
1886	3
1886	4
1886	7
1886	20
1886	182
1886	226
1886	272
1886	301
1886	302
1886	320
1886	389
1886	459
1886	470
1886	472
1886	527
1886	544
1886	549
1886	589
1886	610
1886	722
1886	726
1886	733
1886	750
1886	796
1886	980
1886	1027
1886	1059
1886	1072
1886	1118
1886	1149
1886	1153
1886	1192
1886	1196
1886	1201
1886	1268
1886	1282
1886	1352
1886	1381
1886	1387
1887	43
1887	132
1887	183
1887	1025
1887	1350
1887	1373
1888	1
1888	11
1888	12
1888	13
1888	37
1888	41
1888	47
1888	71
1888	103
1888	143
1888	145
1888	146
1888	147
1888	153
1888	178
1888	198
1888	226
1888	244
1888	252
1888	254
1888	255
1888	307
1888	349
1888	414
1888	431
1888	438
1888	477
1888	492
1888	557
1888	604
1888	678
1888	682
1888	698
1888	702
1888	739
1888	752
1888	786
1888	796
1888	809
1888	810
1888	813
1888	827
1888	838
1888	864
1888	872
1888	874
1888	875
1888	878
1888	881
1888	886
1888	950
1888	958
1888	968
1888	983
1888	1020
1888	1084
1888	1110
1888	1111
1888	1172
1888	1235
1888	1373
1889	194
1889	249
1889	390
1889	402
1889	563
1889	756
1889	881
1889	894
1889	1041
1889	1087
1889	1106
1889	1117
1889	1233
1889	1271
1889	1302
1889	1337
1890	17
1890	64
1890	183
1890	221
1890	244
1890	349
1890	440
1890	507
1890	515
1890	668
1890	839
1890	916
1890	924
1890	929
1890	964
1890	1001
1890	1164
1890	1306
1890	1377
1891	12
1891	307
1891	832
1891	907
1891	1034
1892	14
1892	15
1892	51
1892	103
1892	124
1892	153
1892	162
1892	222
1892	240
1892	305
1892	307
1892	355
1892	356
1892	376
1892	385
1892	489
1892	504
1892	511
1892	514
1892	534
1892	670
1892	703
1892	729
1892	827
1892	832
1892	897
1892	907
1892	908
1892	909
1892	910
1892	919
1892	1065
1892	1214
1892	1276
1892	1297
1892	1298
1892	1331
1893	11
1893	12
1893	198
1894	57
1894	71
1894	103
1894	119
1894	349
1894	594
1894	704
1894	733
1894	750
1894	994
1894	1038
1894	1040
1894	1124
1894	1231
1894	1293
1895	220
1895	344
1895	1311
1895	1373
1896	93
1896	195
1896	242
1896	324
1896	647
1896	739
1896	867
1896	877
1896	992
1896	1039
1896	1128
1896	1132
1896	1181
1896	1208
1896	1230
1896	1301
1896	1345
1897	260
1897	261
1897	262
1897	353
1897	367
1897	403
1897	428
1897	430
1897	471
1897	487
1897	516
1897	564
1897	642
1897	722
1897	762
1897	771
1897	796
1897	797
1897	897
1897	899
1897	907
1897	916
1897	919
1897	924
1897	929
1897	973
1897	997
1897	1043
1897	1044
1897	1050
1897	1106
1897	1175
1897	1176
1897	1177
1897	1185
1897	1196
1897	1283
1897	1293
1897	1341
1897	1359
1897	1362
1897	1381
1898	4
1898	57
1898	121
1898	148
1898	214
1898	259
1898	263
1898	264
1898	303
1898	351
1898	682
1898	792
1898	893
1898	969
1898	1289
1898	1315
1898	1316
1898	1319
1898	1386
1899	191
1899	843
1899	908
1899	950
1899	1333
1899	1349
1899	1387
1900	41
1900	139
1900	143
1900	193
1900	298
1900	305
1900	340
1900	396
1900	420
1900	421
1900	422
1900	423
1900	493
1900	526
1900	605
1900	626
1900	650
1900	673
1900	747
1900	752
1900	769
1900	869
1900	994
1900	1187
1900	1206
1900	1265
1901	145
1901	180
1901	488
1901	1206
1904	11
1904	12
1904	59
1904	78
1904	108
1904	117
1904	120
1904	143
1904	145
1904	146
1904	166
1904	167
1904	178
1904	198
1904	233
1904	252
1904	254
1904	255
1904	265
1904	272
1904	317
1904	431
1904	435
1904	439
1904	459
1904	492
1904	493
1904	550
1904	571
1904	604
1904	656
1904	681
1904	691
1904	714
1904	762
1904	782
1904	794
1904	809
1904	827
1904	829
1904	872
1904	874
1904	875
1904	878
1904	881
1904	886
1904	895
1904	914
1904	916
1904	920
1904	929
1904	947
1904	952
1904	983
1904	1019
1904	1031
1904	1090
1904	1097
1904	1106
1904	1117
1904	1118
1904	1235
1904	1291
1904	1343
1904	1352
1904	1373
1905	173
1905	265
1905	709
1905	1071
1905	1172
1905	1219
1906	79
1906	200
1906	224
1906	466
1906	558
1906	624
1906	887
1906	913
1906	998
1906	1055
1906	1079
1906	1242
1906	1259
1906	1262
1906	1311
1906	1382
1907	14
1907	15
1907	191
1907	220
1907	289
1907	338
1907	365
1907	395
1907	439
1907	652
1907	726
1907	830
1907	848
1907	850
1907	931
1907	1081
1907	1094
1907	1153
1907	1384
1908	143
1908	145
1908	1387
1909	62
1909	92
1909	240
1909	242
1909	309
1909	335
1909	413
1909	497
1909	535
1909	651
1909	696
1909	725
1909	845
1909	897
1909	907
1909	919
1909	1139
1909	1142
1909	1189
1909	1223
1909	1304
1909	1322
1909	1382
1910	66
1910	181
1910	330
1910	390
1910	530
1910	601
1910	716
1910	928
1910	1141
1910	1174
1910	1246
1911	135
1911	145
1911	146
1911	178
1911	229
1911	269
1911	376
1911	396
1911	437
1911	492
1911	713
1911	796
1911	809
1911	829
1911	895
1911	900
1911	918
1911	1020
1911	1065
1911	1143
1911	1189
