3916	504
3916	550
3916	669
3916	695
3916	706
3916	1016
3916	1037
3916	1388
3917	253
3917	264
3917	327
3917	439
3917	483
3917	491
3917	534
3917	641
3917	653
3917	675
3917	815
3917	937
3917	992
3917	1227
3917	1278
3917	1289
3917	1337
3918	17
3918	97
3918	484
3918	721
3918	947
3919	73
3919	114
3919	164
3919	231
3919	246
3919	261
3919	310
3919	458
3919	661
3919	695
3919	844
3920	41
3920	71
3920	217
3920	268
3920	428
3920	485
3920	816
3920	861
3920	1200
3920	1270
3921	155
3921	330
3921	358
3921	432
3921	495
3921	537
3921	584
3921	594
3921	944
3921	992
3921	1295
3922	6
3922	24
3922	123
3922	132
3922	326
3922	384
3922	398
3922	487
3922	770
3922	1201
3922	1218
3922	1236
3922	1245
3922	1358
3923	67
3923	120
3923	186
3923	191
3923	198
3923	219
3923	234
3923	239
3923	348
3923	530
3923	979
3923	987
3923	1045
3923	1072
3923	1312
3924	38
3924	117
3924	206
3924	306
3924	324
3924	417
3924	787
3924	890
3924	1013
3924	1049
3924	1053
3924	1167
3924	1272
3924	1336
3924	1346
3925	334
3925	366
3925	617
3925	780
3925	796
3925	826
3925	917
3925	935
3925	944
3925	976
3925	1001
3925	1389
3926	6
3926	134
3926	418
3926	476
3926	479
3926	508
3926	545
3926	577
3926	906
3926	926
3926	959
3926	1136
3926	1173
3927	6
3927	284
3927	349
3927	412
3927	533
3927	635
3927	684
3927	761
3927	997
3927	1054
3927	1215
3927	1292
3928	17
3928	74
3928	204
3928	369
3928	382
3928	803
3928	839
3928	932
3928	1258
3928	1302
3928	1341
3929	214
3929	760
3929	921
3929	1035
3929	1095
3929	1146
3929	1257
3930	1
3930	344
3930	375
3930	392
3930	397
3930	463
3930	673
3930	723
3930	728
3930	769
3930	770
3930	796
3930	923
3930	1349
3931	37
3931	125
3931	289
3931	403
3931	404
3931	625
3931	640
3931	689
3931	750
3931	1105
3931	1106
3931	1140
3931	1160
3931	1195
3931	1226
3931	1355
3932	69
3932	87
3932	110
3932	211
3932	218
3932	233
3932	367
3932	425
3932	441
3932	509
3932	1000
3932	1065
3933	34
3933	213
3933	420
3933	537
3933	756
3933	757
3933	912
3933	926
3933	932
3933	946
3933	1197
3934	136
3934	481
3934	487
3934	534
3934	732
3934	750
3934	796
3934	1151
3934	1214
3934	1288
3934	1363
3935	18
3935	82
3935	107
3935	144
3935	240
3935	286
3935	543
3935	702
3935	886
3935	898
3935	1018
3935	1256
3935	1257
3935	1339
3936	4
3936	54
3936	55
3936	252
3936	271
3936	443
3936	524
3936	541
3936	554
3936	778
3936	800
3936	866
3936	869
3936	931
3936	1011
3936	1038
3936	1177
3936	1238
3937	53
3937	54
3937	364
3937	506
3937	584
3937	1046
3937	1087
3937	1161
3937	1176
3938	50
3938	96
3938	196
3938	333
3938	514
3938	718
3938	793
3938	858
3938	877
3938	1083
3938	1200
3939	13
3939	32
3939	40
3939	118
3939	177
3939	327
3939	883
3939	900
3939	961
3939	972
3939	1180
3939	1230
3939	1378
3940	371
3940	691
3940	726
3940	1020
3940	1188
3941	106
3941	137
3941	548
3941	568
3941	674
3941	692
3941	856
3941	1096
3941	1229
3941	1265
3942	37
3942	49
3942	171
3942	261
3942	734
3942	775
3942	790
3942	808
3942	921
3942	954
3943	59
3943	152
3943	197
3943	236
3943	394
3943	791
3943	1049
3943	1266
3943	1335
3944	451
3944	461
3944	539
3944	624
3944	683
3944	825
3944	911
3944	1379
3945	460
3945	468
3945	534
3945	553
3945	682
3945	814
3945	971
3945	988
3945	1016
3945	1090
3945	1094
3945	1098
3945	1131
3945	1321
3946	296
3946	426
3946	593
3946	1001
3946	1040
3946	1044
3946	1095
3946	1148
3946	1177
3946	1236
3946	1266
3946	1273
3946	1276
3947	30
3947	70
3947	114
3947	148
3947	274
3948	68
3948	131
3948	395
3948	458
3948	542
3948	544
3948	696
3948	814
3948	1069
3948	1235
3949	124
3949	146
3949	472
3949	542
3949	593
3949	890
3949	1041
3949	1377
3949	1389
3950	290
3950	754
3950	958
3950	1329
3951	75
3951	259
3951	393
3951	501
3951	670
3951	833
3951	953
3951	1004
3951	1009
3951	1051
3951	1120
3951	1270
3952	110
3952	347
3952	601
3952	637
3952	791
3952	828
3952	835
3952	1014
3952	1356
3953	115
3953	138
3953	165
3953	173
3953	190
3953	209
3953	246
3953	413
3953	540
3953	657
3953	690
3953	780
3953	855
3953	947
3953	1166
3953	1239
3954	77
3954	206
3954	715
3954	719
3954	726
3954	839
3954	1046
3954	1159
3955	117
3955	306
3955	383
3955	406
3955	471
3955	546
3955	799
3955	1178
3956	30
3956	67
3956	109
3956	324
3956	676
3956	861
3956	984
3956	1006
3956	1026
3956	1253
3956	1268
3956	1381
3957	23
3957	321
3957	340
3957	392
3957	561
3957	593
3957	745
3957	804
3957	939
3957	1226
3957	1288
3957	1354
3958	109
3958	170
3958	223
3958	261
3958	341
3958	373
3958	494
3958	507
3958	547
3958	643
3958	662
3958	1005
3958	1173
3958	1319
3959	182
3959	262
3959	290
3959	481
3959	681
3959	1003
3959	1049
3959	1108
3959	1244
3959	1320
3959	1360
3960	669
3960	927
3960	985
3960	1059
3961	38
3961	191
3961	350
3961	484
3961	490
3961	580
3961	648
3961	723
3961	819
3961	840
3961	846
3961	942
3961	963
3961	1078
3961	1262
3961	1312
3961	1375
3962	774
3962	1067
3962	1085
3962	1088
3962	1244
3962	1261
3963	366
3963	376
3963	592
3963	702
3963	722
3963	828
3963	853
3963	858
3963	932
3963	1303
3964	169
3964	340
3964	375
3964	383
3964	476
3964	525
3964	656
3964	657
3964	1009
3964	1069
3964	1124
3964	1330
3965	31
3965	366
3965	399
3965	695
3965	748
3965	817
3965	968
3965	1010
3965	1072
3965	1244
3966	123
3966	230
3966	394
3966	399
3966	466
3966	565
3966	708
3966	900
3966	1026
3966	1122
3966	1268
3967	58
3967	307
3967	334
3967	365
3967	495
3967	675
3967	924
3967	952
3967	962
3967	1065
3967	1131
3967	1206
3967	1237
3967	1388
3968	153
3968	183
3968	214
3968	230
3968	264
3968	283
3968	359
3968	592
3968	620
3968	719
3968	773
3968	855
3968	916
3968	1012
3968	1041
3968	1101
3968	1244
3968	1262
3969	14
3969	41
3969	420
3969	803
3969	857
3969	1122
3969	1291
3969	1298
3969	1304
3969	1351
3970	146
3970	176
3970	204
3970	259
3970	550
3970	727
3970	899
3970	999
3970	1002
3970	1040
3970	1085
3970	1195
3970	1328
3970	1349
3970	1389
3971	126
3971	256
3971	377
3971	435
3971	541
3971	942
3971	1004
3971	1151
3972	15
3972	316
3972	462
3972	598
3972	761
3972	846
3972	848
3972	978
3972	1219
3972	1349
3973	225
3973	419
3973	486
3973	777
3973	814
3973	864
3973	1088
3973	1099
3973	1158
3973	1185
3973	1234
3974	190
3974	351
3974	399
3974	439
3974	460
3974	468
3974	505
3974	668
3974	679
3974	753
3974	763
3974	852
3974	888
3974	1010
3974	1246
3975	5
3975	61
3975	139
3975	327
3975	347
3975	588
3975	765
3975	910
3975	1197
3975	1218
3975	1333
3975	1373
3976	66
3976	355
3976	392
3976	404
3976	633
3976	729
3976	730
3976	892
3976	911
3976	1070
3976	1201
3976	1313
3976	1367
3977	155
3977	200
3977	555
3977	598
3977	688
3977	722
3977	806
3977	818
3978	43
3978	108
3978	139
3978	297
3978	643
3978	706
3978	781
3978	784
3978	916
3978	945
3978	1000
3978	1158
3978	1222
3979	179
3979	360
3979	376
3979	431
3979	605
3979	775
3979	875
3979	1084
3979	1304
3979	1320
3979	1321
3980	61
3980	87
3980	161
3980	262
3980	531
3980	649
3980	904
3980	1137
3981	387
3981	407
3981	421
3981	456
3981	561
3981	634
3981	711
3981	872
3981	970
3981	1041
3982	10
3982	465
3982	535
3982	783
3982	1030
3982	1032
3982	1131
3983	232
3983	363
3983	911
3984	210
3984	289
3984	305
3984	340
3984	772
3984	998
3984	1186
3984	1192
3984	1196
3984	1214
3984	1226
3984	1340
3984	1376
3985	35
3985	38
3985	234
3985	463
3985	537
3985	1023
3985	1253
3986	63
3986	353
3986	412
3986	643
3986	776
3986	783
3986	911
3986	918
3986	1129
3986	1217
3987	175
3987	216
3987	257
3987	504
3987	625
3987	786
3987	905
3987	907
3987	1002
3987	1058
3987	1082
3987	1098
3987	1119
3988	211
3988	230
3988	279
3988	314
3988	368
3988	611
3988	698
3988	745
3988	831
3988	846
3988	889
3988	1094
3988	1214
3988	1312
3988	1332
3989	49
3989	232
3989	411
3989	489
3989	504
3989	698
3989	725
3989	735
3989	984
3989	1000
3989	1036
3989	1047
3989	1152
3990	129
3990	232
3990	474
3991	24
3991	130
3991	282
3991	289
3991	626
3991	894
3991	927
3991	1181
3992	55
3992	118
3992	596
3992	954
3992	1209
3993	65
3993	322
3993	334
3993	443
3993	517
3993	801
3993	880
3993	945
3993	1142
3993	1173
3993	1244
3994	26
3994	152
3994	206
3994	239
3994	372
3994	463
3994	554
3994	858
3994	939
3994	973
3994	1022
3994	1042
3994	1050
3994	1116
3994	1154
3994	1315
3995	430
3995	510
3995	791
3995	925
3995	1335
3995	1362
3996	48
3996	76
3996	109
3996	161
3996	252
3996	312
3996	329
3996	374
3996	563
3996	702
3996	792
3996	939
3996	967
3996	969
3996	982
3996	1026
3996	1127
3996	1176
3997	70
3997	136
3997	158
3997	217
3997	258
3997	285
3997	294
3997	346
3997	411
3997	535
3997	603
3997	830
3997	844
3997	1225
3997	1291
3998	113
3998	361
3998	379
3998	381
3998	550
3998	608
3998	682
3998	691
3998	903
3998	1051
3998	1231
3999	131
3999	308
3999	479
3999	521
3999	524
3999	810
3999	987
3999	1336
3999	1351
4000	51
4000	216
4000	293
4000	350
4000	417
4000	457
4000	558
4000	654
4000	827
4000	923
4000	1021
4000	1030
4000	1077
4000	1112
4000	1342
4001	37
4001	274
4001	380
4001	540
4001	550
4001	714
4001	895
4001	996
4001	1071
4001	1165
4001	1203
4002	39
4002	178
4002	221
4002	270
4002	350
4002	449
4002	479
4002	481
4002	689
4002	765
4002	780
4002	890
4002	892
4002	963
4002	1179
4003	6
4003	167
4003	327
4003	787
4003	1127
4004	174
4004	296
4004	426
4004	474
4004	482
4004	1011
4004	1041
4004	1264
4005	97
4005	302
4005	347
4005	426
4005	501
4005	1025
4005	1061
4005	1175
4005	1214
4005	1235
4006	14
4006	47
4006	284
4006	375
4006	506
4006	654
4006	770
4006	854
4006	866
4006	951
4006	980
4006	1181
4006	1204
4007	61
4007	365
4007	633
4007	793
4007	957
4008	31
4008	149
4008	185
4008	282
4008	314
4008	418
4008	499
4008	557
4008	585
4008	682
4008	1243
4008	1244
4008	1375
4009	25
4009	59
4009	432
4009	503
4009	674
4009	703
4009	1081
4009	1112
4009	1115
4009	1369
4010	13
4010	48
4010	487
4010	851
4010	1031
4010	1068
4010	1090
4010	1142
4010	1273
4011	81
4011	120
4011	141
4011	145
4011	306
4011	471
4011	565
4011	655
4011	733
4011	888
4011	989
4011	1264
4012	115
4012	293
4012	327
4012	426
4012	464
4012	477
4012	522
4012	600
4012	813
4012	1141
4013	27
4013	256
4013	270
4013	281
4013	499
4013	1188
4014	66
4014	159
4014	252
4014	255
4014	607
4014	699
4014	744
4014	794
4014	829
4014	844
4014	847
4014	982
4014	1058
4014	1100
4014	1239
4015	16
4015	150
4015	437
4015	517
4015	674
4015	719
4015	898
4015	997
4015	1218
4015	1297
4016	280
4016	427
4016	484
4016	530
4016	557
4016	1100
4016	1233
4017	221
4017	237
4017	269
4017	542
4017	617
4017	853
4017	860
4017	1005
4017	1100
4017	1160
4017	1165
4018	123
4018	129
4018	951
4018	963
4018	978
4018	1336
4019	11
4019	55
4019	174
4019	245
4019	350
4019	608
4019	850
4019	1004
4019	1017
4019	1018
4019	1123
4019	1238
4020	178
4020	315
4020	843
4020	1285
4021	7
4021	300
4021	339
4021	761
4021	1051
4021	1126
4021	1271
4022	311
4022	403
4022	446
4022	502
4022	576
4022	617
4022	792
4022	854
4022	862
4022	1034
4022	1041
4022	1216
4023	406
4023	628
4023	781
4023	898
4023	1147
4023	1301
4023	1353
4023	1389
4024	140
4024	293
4024	346
4024	601
4024	675
4024	737
4024	839
4024	893
4024	1090
4024	1315
4025	57
4025	64
4025	246
4025	420
4025	480
4025	547
4025	752
4025	926
4025	1055
4025	1121
4025	1336
4025	1364
4026	29
4026	126
4026	166
4026	459
4026	467
4026	905
4026	1091
4026	1134
4026	1150
4026	1201
4026	1228
4026	1388
4027	22
4027	46
4027	86
4027	591
4027	819
4027	831
4027	1202
4027	1207
4028	264
4028	284
4028	347
4028	506
4028	565
4028	768
4028	895
4028	995
4028	1054
4028	1165
4028	1177
4028	1389
4029	283
4029	771
4029	907
4029	1015
4029	1073
4029	1119
4029	1234
4029	1336
4030	99
4030	727
4030	1073
4031	438
4031	469
4031	635
4031	741
4031	777
4031	835
4031	992
4031	1049
4031	1375
4032	56
4032	138
4032	213
4032	288
4032	447
4032	529
4032	543
4032	709
4032	711
4032	800
4032	1055
4032	1060
4032	1158
4033	62
4033	83
4033	314
4033	353
4033	486
4033	495
4033	590
4033	659
4033	681
4033	720
4033	1027
4033	1041
4033	1085
4033	1147
4033	1345
4034	77
4034	120
4034	135
4034	239
4034	251
4034	315
4034	374
4034	409
4034	412
4034	436
4034	561
4034	877
4034	906
4034	1249
4035	117
4035	170
4035	889
4035	1196
4035	1212
4035	1216
4035	1220
4035	1308
4036	237
4036	244
4036	327
4036	383
4036	390
4036	496
4036	748
4036	791
4036	1047
4036	1059
4036	1133
4036	1297
4036	1373
4037	43
4037	44
4037	46
4037	442
4037	455
4037	500
4037	724
4037	805
4037	884
4037	950
4037	958
4037	1012
4037	1033
4037	1219
4037	1278
4037	1347
4037	1354
4038	438
4038	466
4038	560
4038	569
4038	864
4038	957
4038	1217
4038	1346
4039	84
4039	243
4039	284
4039	385
4039	428
4039	463
4039	479
4039	485
4039	487
4039	600
4039	719
4039	950
4039	988
4039	1235
4039	1309
4039	1326
4040	250
4040	302
4040	331
4040	370
4040	680
4040	1005
4040	1131
4040	1156
4041	18
4041	439
4041	513
4041	610
4041	627
4041	641
4041	905
4041	1068
4041	1180
4041	1328
4042	24
4042	56
4042	613
4042	717
4042	1001
4042	1043
4042	1070
4042	1146
4042	1186
4042	1206
4042	1231
4042	1243
4043	142
4043	297
4043	315
4043	322
4043	720
4043	886
4043	953
4043	978
4043	1106
4043	1145
4043	1280
4044	138
4044	175
4044	276
4044	289
4044	756
4044	825
4044	900
4044	1007
4044	1201
4044	1266
4045	147
4045	237
4045	450
4045	673
4045	718
4045	976
4045	1011
4045	1022
4045	1034
4045	1057
4045	1072
4045	1194
4046	81
4046	101
4046	519
4046	589
4046	692
4046	753
4046	873
4046	1121
4046	1236
4046	1368
4047	118
4047	154
4047	166
4047	382
4047	533
4047	564
4047	609
4047	682
4047	823
4047	958
4047	1074
4047	1348
4047	1354
4048	307
4048	497
4048	570
4048	744
4048	801
4048	830
4048	902
4048	904
4048	1310
4048	1338
4049	19
4049	74
4049	471
4049	553
4049	759
4049	899
4049	990
4049	1024
4049	1035
4049	1091
4049	1133
4049	1331
4049	1361
4050	10
4050	262
4050	335
4050	633
4050	863
4050	994
4050	1039
4050	1145
4050	1277
4050	1283
4050	1342
4051	41
4051	49
4051	142
4051	188
4051	290
4051	570
4051	600
4051	696
4051	698
4051	1009
4051	1355
4052	11
4052	84
4052	143
4052	185
4052	212
4052	235
4052	238
4052	468
4052	818
4052	1119
4052	1277
4052	1385
4053	223
4053	314
4053	315
4053	529
4053	618
4053	654
4053	790
4053	792
4053	954
4053	991
4053	1148
4053	1215
4054	340
4054	489
4054	692
4054	1066
4054	1115
4054	1179
4054	1215
4054	1221
4054	1302
4054	1356
4055	102
4055	361
4055	597
4055	697
4055	793
4055	880
4055	897
4055	990
4056	115
4056	419
4056	430
4056	508
4056	531
4056	611
4056	683
4056	864
4056	972
4056	1277
4057	160
4057	230
4057	433
4057	467
4057	500
4057	586
4057	679
4057	689
4057	805
4057	835
4057	1362
4058	16
4058	30
4058	250
4058	296
4058	369
4058	523
4058	541
4058	801
4058	915
4058	1035
4058	1111
4058	1162
4058	1163
4058	1193
4059	149
4059	271
4059	442
4059	706
4059	826
4059	958
4059	975
4059	1006
4059	1077
4059	1135
4059	1310
4059	1361
4060	42
4060	136
4060	139
4060	196
4060	370
4060	427
4060	594
4060	637
4060	711
4060	715
4060	884
4060	1087
4060	1156
4060	1221
4061	16
4061	121
4061	287
4061	290
4061	353
4061	409
4061	671
4061	807
4061	829
4061	894
4061	957
4061	972
4061	1054
4061	1086
4061	1143
4062	4
4062	227
4062	270
4062	393
4062	549
4062	716
4062	797
4062	1059
4062	1300
4063	63
4063	97
4063	723
4063	810
4063	936
4063	1147
4063	1179
4063	1361
4063	1370
4064	153
4064	172
4064	242
4064	290
4064	339
4064	1119
4064	1136
4064	1139
4064	1212
4064	1265
4065	182
4065	398
4065	422
4065	517
4065	746
4065	788
4065	1170
4066	15
4066	132
4066	190
4066	286
4066	292
4066	356
4066	386
4066	407
4066	502
4066	585
4066	627
4066	787
4066	881
4066	894
4066	1018
4066	1051
4066	1115
4066	1185
4066	1313
4067	182
4067	344
4067	361
4067	406
4067	578
4067	676
4067	808
4067	1176
4067	1209
4067	1224
4068	101
4068	152
4068	260
4068	700
4068	705
4068	745
4068	820
4068	944
4068	968
4068	1133
4068	1252
4069	103
4069	210
4069	401
4069	438
4069	644
4069	712
4069	751
4069	1171
4069	1208
4069	1239
4069	1301
4070	102
4070	117
4070	125
4070	128
4070	253
4070	299
4070	374
4070	614
4070	723
4070	841
4070	857
4070	922
4070	933
4070	991
4070	1268
4070	1308
4071	111
4071	447
4071	486
4071	539
4071	958
4071	996
4071	1029
4071	1123
4071	1134
4072	101
4072	168
4072	352
4072	397
4072	577
4072	598
4072	1244
4072	1249
4072	1310
4073	89
4073	91
4073	110
4073	189
4073	380
4073	436
4073	487
4073	584
4073	835
4073	963
4073	1101
4073	1217
4074	253
4074	596
4074	695
4074	759
4074	821
4074	1029
4074	1168
4074	1180
4074	1365
4074	1377
4075	216
4075	315
4075	345
4075	439
4075	659
4075	677
4075	842
4075	850
4075	944
4075	1012
4075	1103
4075	1117
4075	1132
4075	1271
4075	1336
4075	1351
4076	2
4076	216
4076	243
4076	263
4076	477
4076	490
4076	497
4076	507
4076	924
4076	1084
4076	1316
4076	1350
4076	1368
4077	415
4077	666
4077	753
4077	936
4077	1022
4077	1050
4077	1119
4077	1203
4078	60
4078	421
4078	547
4078	980
4078	1027
4078	1051
4079	420
4079	432
4079	673
4079	1280
4079	1285
4080	331
4080	568
4080	617
4080	645
4080	681
4080	774
4080	935
4080	991
4080	1160
4080	1178
4080	1225
4080	1252
4081	180
4081	257
4081	300
4081	390
4081	488
4081	622
4081	728
4081	741
4081	813
4081	850
4081	879
4081	940
4081	954
4081	984
4081	1010
4081	1132
4081	1145
4081	1365
4082	114
4082	213
4082	383
4082	1065
4082	1104
4082	1120
4082	1125
4082	1386
4083	197
4083	340
4083	357
4083	368
4083	387
4083	402
4083	452
4083	688
4083	1085
4083	1157
4083	1167
4083	1336
4084	120
4084	129
4084	386
4084	599
4084	704
4084	785
4084	1066
4085	104
4085	246
4085	270
4085	365
4085	512
4085	902
4085	904
4085	1011
4085	1109
4085	1254
4085	1348
4086	60
4086	189
4086	436
4086	689
4086	927
4086	997
4086	1121
4086	1251
4086	1320
4087	28
4087	70
4087	114
4087	170
4087	465
4087	573
4087	682
4087	848
4087	900
4087	1279
4088	513
4088	773
4088	886
4088	1094
4088	1225
4088	1344
4088	1369
4089	103
4089	230
4089	322
4089	500
4089	576
4089	607
4089	692
4089	779
4089	821
4089	863
4089	1244
4089	1315
4090	37
4090	102
4090	317
4090	344
4090	532
4090	597
4090	774
4090	967
4090	1133
4090	1164
4090	1206
4090	1355
4090	1385
4091	17
4091	99
4091	114
4091	299
4091	405
4091	490
4091	612
4091	812
4091	1034
4092	353
4092	504
4092	547
4092	772
4092	782
4092	827
4092	884
4092	990
4092	1032
4092	1194
4092	1307
4093	209
4093	224
4093	269
4093	501
4093	521
4093	598
4093	788
4093	794
4093	904
4093	965
4093	1002
4093	1032
4093	1248
4093	1298
4093	1313
4094	2
4094	151
4094	171
4094	272
4094	307
4094	335
4094	522
4094	627
4094	727
4094	946
4094	1272
4094	1284
4095	120
4095	233
4095	330
4095	379
4095	486
4095	685
4095	708
4095	811
4095	851
4095	880
4095	909
4095	983
4095	1018
4095	1041
4095	1155
4095	1302
4095	1306
4095	1337
4096	225
4096	270
4096	501
4096	596
4096	680
4096	691
4096	747
4096	973
4096	1038
4096	1183
4096	1316
4096	1362
4097	36
4097	207
4097	326
4097	580
4097	770
4097	821
4097	903
4097	998
4097	1029
4097	1104
4097	1188
4097	1238
4098	116
4098	168
4098	239
4098	267
4098	287
4098	307
4098	322
4098	472
4098	554
4098	562
4098	569
4098	618
4098	658
4098	827
4098	1292
4099	40
4099	48
4099	416
4099	746
4099	807
4099	808
4099	912
4099	927
4099	978
4099	1015
4099	1038
4100	180
4100	290
4100	385
4100	404
4100	429
4100	594
4100	969
4100	1128
4100	1150
4100	1349
4100	1360
4100	1385
4101	109
4101	542
4101	592
4101	602
4101	682
4101	848
4101	849
4101	853
4101	857
4101	955
4101	1040
4101	1157
4101	1264
4101	1348
4102	173
4102	280
4102	342
4102	496
4102	514
4102	616
4102	626
4102	661
4102	863
4102	925
4102	1135
4103	17
4103	194
4103	335
4103	412
4103	475
4103	673
4103	845
4103	1359
4104	7
4104	247
4104	445
4104	451
4104	843
4104	990
4105	116
4105	326
4105	351
4105	394
4105	795
4105	802
4105	837
4105	1062
4105	1113
4105	1328
4105	1352
4106	10
4106	12
4106	15
4106	163
4106	229
4106	258
4106	677
4106	897
4106	952
4106	1089
4106	1146
4106	1179
4106	1363
4107	69
4107	156
4107	187
4107	445
4107	505
4107	886
4107	1008
4107	1205
4107	1265
4108	115
4108	140
4108	438
4108	486
4108	599
4108	712
4108	718
4108	863
4108	874
4108	888
4108	1074
4108	1093
4108	1112
4108	1118
4108	1315
4109	24
4109	66
4109	106
4109	149
4109	280
4109	424
4109	648
4109	842
4109	968
4109	1042
4109	1058
4109	1103
4109	1291
4110	8
4110	209
4110	326
4110	331
4110	345
4110	459
4110	654
4110	755
4110	1012
4110	1023
4111	352
4111	653
4111	684
4111	963
4111	1066
4111	1191
4111	1216
4111	1241
4112	10
4112	60
4112	125
4112	157
4112	209
4112	337
4112	448
4112	507
4112	657
4112	1128
4112	1166
4112	1249
4112	1387
4113	190
4113	203
4113	223
4113	331
4113	705
4113	748
4113	1134
4113	1180
4113	1371
4113	1381
4114	6
4114	295
4114	510
4114	708
4114	1137
4114	1165
4114	1187
4114	1294
4114	1366
4115	235
4115	469
4115	489
4115	618
4115	705
4115	993
4115	1235
4115	1328
4116	33
4116	110
4116	133
4116	371
4116	450
4116	849
4116	965
4116	1132
4116	1249
4117	223
4117	945
4117	1070
4117	1141
4117	1153
4117	1283
4118	37
4118	66
4118	150
4118	214
4118	325
4118	534
4118	543
4118	800
4118	1039
4118	1101
4118	1116
4118	1144
4118	1163
4118	1194
4118	1220
4119	282
4119	326
4119	739
4119	768
4119	974
4119	982
4119	1123
4119	1132
4119	1138
4119	1182
4119	1211
4119	1389
4120	111
4120	239
4120	368
4120	404
4120	418
4120	464
4120	466
4120	559
4120	622
4120	673
4120	1000
4120	1097
4120	1141
4121	148
4121	261
4121	487
4121	632
